Sensors' Acquisition [Hz]: Acc@104.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
12:42:29.030,,668,-592,630
12:42:29.040,,656,-605,627
12:42:29.050,,639,-588,611
12:42:29.060,,631,-540,582
12:42:29.070,,593,-501,542
12:42:29.080,,621,-486,502
12:42:29.090,,663,-466,496
12:42:29.100,,652,-462,512
12:42:29.110,,651,-500,516
12:42:29.120,,678,-544,536
12:42:29.130,,687,-535,561
12:42:29.140,,691,-503,588
12:42:29.150,,686,-449,609
12:42:29.160,,671,-402,607
12:42:29.170,,678,-365,596
12:42:29.180,,669,-335,602
12:42:29.190,,667,-314,615
12:42:29.333,,751,15,691
12:42:29.335,,751,15,691
12:42:29.336,,751,15,691
12:42:29.337,,751,15,691
12:42:29.339,,751,15,691
12:42:29.340,,751,15,691
12:42:29.341,,751,15,691
12:42:29.343,,699,15,706
12:42:29.344,,699,15,706
12:42:29.346,,699,15,706
12:42:29.347,,699,15,706
12:42:29.348,,699,15,706
12:42:29.350,,699,15,706
12:42:29.351,,699,15,706
12:42:29.352,,686,23,715
12:42:29.354,,686,23,715
12:42:29.360,,686,23,715
12:42:29.370,,706,50,705
12:42:29.380,,727,96,691
12:42:29.390,,739,112,678
12:42:29.400,,770,123,664
12:42:29.410,,807,152,668
12:42:29.420,,804,168,689
12:42:29.430,,814,158,694
12:42:29.440,,749,160,710
12:42:29.450,,664,162,710
12:42:29.460,,696,160,681
12:42:29.470,,753,189,647
12:42:29.480,,764,211,625
12:42:29.490,,757,231,627
12:42:29.500,,759,238,617
12:42:29.510,,779,223,622
12:42:29.520,,814,211,612
12:42:29.530,,762,222,620
12:42:29.540,,745,225,620
12:42:29.550,,737,225,604
12:42:29.560,,689,226,575
12:42:29.570,,703,246,546
12:42:29.580,,728,289,509
12:42:29.590,,761,333,494
12:42:29.600,,795,353,515
12:42:29.610,,796,321,528
12:42:29.620,,751,308,551
12:42:29.630,,791,328,514
12:42:29.640,,754,342,525
12:42:29.650,,750,354,518
12:42:29.660,,762,369,511
12:42:29.670,,744,379,509
12:42:29.680,,756,419,488
12:42:29.690,,788,443,448
12:42:29.700,,772,466,452
12:42:29.710,,777,467,451
12:42:29.720,,727,459,437
12:42:29.730,,698,468,426
12:42:29.740,,764,501,408
12:42:29.750,,805,510,401
12:42:29.760,,767,559,366
12:42:29.770,,774,587,359
12:42:29.780,,789,570,350
12:42:29.790,,795,566,328
12:42:29.800,,799,556,306
12:42:29.810,,756,593,305
12:42:29.820,,706,592,282
12:42:29.830,,738,594,262
12:42:29.840,,738,631,256
12:42:29.850,,739,651,267
12:42:29.860,,783,660,260
12:42:29.870,,789,684,248
12:42:29.880,,751,654,230
12:42:29.890,,731,614,183
12:42:29.900,,745,624,178
12:42:29.910,,764,660,171
12:42:29.920,,756,687,145
12:42:29.930,,712,667,106
12:42:29.940,,719,669,91
12:42:29.950,,746,665,77
12:42:29.960,,733,649,83
12:42:29.970,,721,630,112
12:42:29.980,,736,621,120
12:42:29.990,,736,636,124
12:42:30.000,,771,636,110
12:42:30.010,,767,653,89
12:42:30.020,,739,594,74
12:42:30.030,,727,591,74
12:42:30.040,,734,614,89
12:42:30.050,,725,637,87
12:42:30.060,,744,612,70
12:42:30.070,,733,632,61
12:42:30.080,,731,649,31
12:42:30.090,,737,656,-16
12:42:30.100,,731,678,-42
12:42:30.110,,713,667,-46
12:42:30.120,,731,655,-8
12:42:30.130,,714,661,32
12:42:30.140,,689,680,-4
12:42:30.150,,713,678,-25
12:42:30.160,,716,699,-50
12:42:30.170,,684,684,-60
12:42:30.180,,678,674,-83
12:42:30.190,,697,703,-114
12:42:30.200,,697,703,-137
12:42:30.210,,665,687,-136
12:42:30.220,,654,681,-129
12:42:30.230,,662,690,-121
12:42:30.240,,669,706,-118
12:42:30.250,,678,706,-121
12:42:30.260,,652,690,-125
12:42:30.270,,634,692,-160
12:42:30.280,,632,685,-189
12:42:30.290,,639,696,-211
12:42:30.300,,650,713,-218
12:42:30.310,,639,735,-204
12:42:30.320,,656,745,-196
12:42:30.330,,653,766,-191
12:42:30.340,,649,758,-208
12:42:30.350,,646,770,-150
12:42:30.360,,632,768,-199
12:42:30.370,,628,759,-241
12:42:30.380,,602,782,-259
12:42:30.390,,607,774,-276
12:42:30.400,,614,823,-270
12:42:30.410,,606,810,-281
12:42:30.420,,616,803,-284
12:42:30.430,,581,803,-268
12:42:30.440,,579,782,-255
12:42:30.450,,586,769,-253
12:42:30.460,,569,762,-264
12:42:30.470,,566,758,-305
12:42:30.480,,526,762,-332
12:42:30.490,,543,749,-349
12:42:30.500,,569,757,-330
12:42:30.510,,559,764,-302
12:42:30.520,,572,761,-289
12:42:30.530,,545,757,-364
12:42:30.540,,518,753,-409
12:42:30.550,,531,766,-444
12:42:30.560,,535,766,-449
12:42:30.570,,498,750,-445
12:42:30.580,,493,728,-426
12:42:30.590,,495,733,-381
12:42:30.600,,528,745,-343
12:42:30.610,,529,739,-337
12:42:30.620,,532,729,-319
12:42:30.630,,527,721,-323
12:42:30.640,,526,712,-354
12:42:30.650,,511,702,-400
12:42:30.660,,456,687,-468
12:42:30.670,,498,689,-463
12:42:30.680,,525,723,-419
12:42:30.690,,533,747,-393
12:42:30.700,,566,751,-376
12:42:30.710,,571,751,-340
12:42:30.720,,567,749,-311
12:42:30.730,,569,729,-319
12:42:30.740,,549,730,-329
12:42:30.750,,550,754,-372
12:42:30.906,,541,740,-383
12:42:30.907,,541,740,-383
12:42:30.909,,541,740,-383
12:42:30.910,,541,740,-388
12:42:30.911,,540,749,-388
12:42:30.913,,540,749,-388
12:42:30.914,,540,749,-388
12:42:30.916,,540,749,-388
12:42:30.917,,540,749,-388
12:42:30.918,,540,749,-388
12:42:30.920,,558,756,-388
12:42:30.921,,558,756,-388
12:42:30.922,,558,756,-388
12:42:30.924,,558,756,-388
12:42:30.925,,558,756,-388
12:42:30.926,,558,756,-388
12:42:30.928,,558,756,-388
12:42:30.930,,554,763,-384
12:42:30.940,,538,755,-398
12:42:30.950,,573,763,-397
12:42:30.960,,574,758,-362
12:42:30.970,,565,743,-310
12:42:30.980,,572,757,-302
12:42:30.990,,580,766,-329
12:42:31.000,,580,757,-365
12:42:31.010,,559,744,-393
12:42:31.020,,577,735,-390
12:42:31.030,,576,752,-369
12:42:31.040,,567,756,-372
12:42:31.050,,547,760,-391
12:42:31.060,,552,774,-419
12:42:31.070,,584,743,-459
12:42:31.080,,537,740,-434
12:42:31.090,,552,718,-421
12:42:31.100,,552,733,-391
12:42:31.110,,550,745,-370
12:42:31.120,,551,732,-367
12:42:31.130,,551,725,-357
12:42:31.140,,556,725,-374
12:42:31.150,,548,726,-379
12:42:31.160,,564,739,-408
12:42:31.170,,559,707,-401
12:42:31.180,,550,698,-412
12:42:31.190,,562,727,-401
12:42:31.200,,599,759,-386
12:42:31.210,,573,764,-381
12:42:31.220,,537,732,-399
12:42:31.230,,535,712,-407
12:42:31.240,,531,721,-415
12:42:31.250,,521,724,-441
12:42:31.260,,489,714,-485
12:42:31.270,,499,717,-507
12:42:31.280,,530,713,-474
12:42:31.290,,563,728,-446
12:42:31.300,,523,677,-437
12:42:31.310,,554,710,-426
12:42:31.320,,563,711,-438
12:42:31.330,,558,697,-446
12:42:31.340,,538,678,-453
12:42:31.350,,523,673,-464
12:42:31.360,,502,657,-470
12:42:31.370,,525,666,-462
12:42:31.380,,553,671,-441
12:42:31.390,,552,667,-435
12:42:31.400,,553,667,-443
12:42:31.410,,549,686,-438
12:42:31.420,,545,686,-438
12:42:31.430,,563,716,-464
12:42:31.440,,547,710,-487
12:42:31.450,,545,710,-496
12:42:31.460,,526,700,-494
12:42:31.470,,517,693,-486
12:42:31.480,,533,690,-472
12:42:31.490,,539,680,-475
12:42:31.500,,536,672,-484
12:42:31.510,,534,669,-485
12:42:31.520,,539,674,-487
12:42:31.530,,537,666,-509
12:42:31.540,,546,664,-499
12:42:31.550,,555,664,-495
12:42:31.560,,556,667,-497
12:42:31.570,,561,667,-495
12:42:31.580,,563,658,-487
12:42:31.590,,551,658,-479
12:42:31.600,,555,662,-483
12:42:31.610,,556,664,-488
12:42:31.620,,532,668,-496
12:42:31.630,,525,681,-513
12:42:31.640,,534,696,-530
12:42:31.650,,550,712,-523
12:42:31.660,,557,698,-512
12:42:31.670,,553,691,-514
12:42:31.680,,532,678,-521
12:42:31.690,,505,640,-514
12:42:31.700,,541,642,-515
12:42:31.710,,548,646,-511
12:42:31.720,,571,673,-542
12:42:31.730,,564,691,-505
12:42:31.740,,561,702,-501
12:42:31.750,,599,696,-572
12:42:31.760,,595,657,-585
12:42:31.770,,638,672,-507
12:42:31.780,,618,677,-519
12:42:31.790,,588,682,-521
12:42:31.800,,555,671,-524
12:42:31.810,,516,618,-542
12:42:31.820,,508,605,-526
12:42:31.830,,516,615,-501
12:42:31.840,,515,615,-500
12:42:31.850,,515,616,-498
12:42:31.860,,521,601,-500
12:42:31.870,,515,591,-502
12:42:31.880,,518,581,-512
12:42:31.890,,554,578,-524
12:42:31.900,,571,600,-546
12:42:31.910,,583,614,-552
12:42:31.920,,594,638,-533
12:42:31.930,,594,649,-532
12:42:31.940,,584,647,-529
12:42:31.950,,554,633,-557
12:42:31.960,,537,585,-553
12:42:31.970,,500,552,-526
12:42:31.980,,499,551,-507
12:42:31.990,,526,571,-511
12:42:32.000,,563,599,-525
12:42:32.010,,580,627,-518
12:42:32.020,,582,646,-521
12:42:32.030,,589,652,-526
12:42:32.040,,589,635,-515
12:42:32.050,,568,613,-510
12:42:32.060,,555,600,-498
12:42:32.070,,568,647,-495
12:42:32.080,,562,654,-507
12:42:32.090,,571,641,-518
12:42:32.100,,577,629,-505
12:42:32.110,,563,637,-509
12:42:32.120,,541,639,-522
12:42:32.130,,549,637,-518
12:42:32.140,,569,639,-509
12:42:32.150,,597,642,-512
12:42:32.160,,598,646,-502
12:42:32.170,,575,649,-506
12:42:32.180,,557,640,-500
12:42:32.190,,551,628,-499
12:42:32.200,,552,584,-517
12:42:32.210,,571,572,-514
12:42:32.220,,591,568,-520
12:42:32.230,,581,568,-521
12:42:32.240,,588,571,-508
12:42:32.250,,600,580,-513
12:42:32.260,,613,579,-525
12:42:32.270,,613,578,-542
12:42:32.421,,647,623,-530
12:42:32.422,,647,623,-530
12:42:32.423,,629,612,-528
12:42:32.425,,629,612,-528
12:42:32.426,,629,612,-528
12:42:32.427,,629,612,-528
12:42:32.429,,629,612,-528
12:42:32.430,,629,612,-528
12:42:32.431,,629,612,-538
12:42:32.433,,621,607,-538
12:42:32.434,,621,607,-538
12:42:32.435,,621,607,-538
12:42:32.437,,621,607,-538
12:42:32.438,,621,607,-538
12:42:32.440,,621,607,-538
12:42:32.441,,607,623,-541
12:42:32.442,,607,623,-541
12:42:32.450,,607,623,-538
12:42:32.460,,596,633,-525
12:42:32.470,,595,628,-521
12:42:32.480,,592,619,-520
12:42:32.490,,606,613,-514
12:42:32.500,,619,606,-513
12:42:32.510,,627,601,-514
12:42:32.520,,615,603,-519
12:42:32.530,,599,617,-518
12:42:32.540,,603,625,-523
12:42:32.550,,606,623,-528
12:42:32.560,,604,615,-522
12:42:32.570,,603,616,-516
12:42:32.580,,607,614,-521
12:42:32.590,,604,617,-519
12:42:32.600,,616,623,-516
12:42:32.610,,616,631,-518
12:42:32.620,,617,624,-530
12:42:32.630,,605,609,-528
12:42:32.640,,590,609,-522
12:42:32.650,,588,604,-515
12:42:32.660,,595,594,-512
12:42:32.670,,599,607,-508
12:42:32.680,,599,620,-505
12:42:32.690,,599,623,-502
12:42:32.700,,604,616,-501
12:42:32.710,,625,581,-518
12:42:32.720,,621,563,-519
12:42:32.730,,614,554,-515
12:42:32.740,,623,557,-511
12:42:32.750,,619,568,-509
12:42:32.760,,613,574,-512
12:42:32.770,,607,584,-510
12:42:32.780,,607,595,-514
12:42:32.790,,604,600,-515
12:42:32.800,,610,601,-502
12:42:32.810,,612,589,-510
12:42:32.820,,595,581,-508
12:42:32.830,,595,574,-508
12:42:32.840,,602,563,-516
12:42:32.850,,587,565,-517
12:42:32.860,,601,564,-517
12:42:32.870,,616,556,-523
12:42:32.880,,619,567,-530
12:42:32.890,,622,588,-527
12:42:32.900,,629,600,-532
12:42:32.910,,631,595,-539
12:42:32.920,,629,594,-537
12:42:32.930,,627,594,-545
12:42:32.940,,620,595,-535
12:42:32.950,,599,591,-530
12:42:32.960,,579,569,-529
12:42:32.970,,571,568,-528
12:42:32.980,,582,586,-534
12:42:32.990,,599,589,-534
12:42:33.000,,606,590,-533
12:42:33.010,,612,601,-532
12:42:33.020,,622,607,-534
12:42:33.030,,618,601,-538
12:42:33.040,,608,597,-538
12:42:33.050,,602,586,-543
12:42:33.060,,591,575,-535
12:42:33.070,,584,570,-528
12:42:33.080,,578,572,-531
12:42:33.090,,577,572,-533
12:42:33.100,,595,576,-546
12:42:33.110,,581,577,-546
12:42:33.120,,574,575,-547
12:42:33.130,,578,572,-544
12:42:33.140,,592,566,-551
12:42:33.150,,587,565,-553
12:42:33.160,,575,563,-552
12:42:33.170,,571,564,-559
12:42:33.180,,567,565,-565
12:42:33.190,,555,564,-564
12:42:33.200,,552,554,-565
12:42:33.210,,559,542,-566
12:42:33.220,,558,534,-572
12:42:33.230,,569,563,-571
12:42:33.240,,591,570,-592
12:42:33.250,,587,567,-605
12:42:33.260,,593,567,-597
12:42:33.270,,598,565,-612
12:42:33.280,,581,567,-620
12:42:33.290,,567,562,-613
12:42:33.300,,549,548,-614
12:42:33.310,,534,543,-611
12:42:33.320,,517,541,-598
12:42:33.330,,512,543,-600
12:42:33.340,,511,537,-602
12:42:33.350,,519,512,-610
12:42:33.360,,502,528,-615
12:42:33.370,,514,552,-617
12:42:33.380,,549,570,-634
12:42:33.390,,570,562,-644
12:42:33.400,,545,557,-656
12:42:33.410,,517,543,-653
12:42:33.420,,498,524,-652
12:42:33.430,,483,514,-659
12:42:33.440,,486,520,-660
12:42:33.450,,490,520,-660
12:42:33.460,,481,518,-653
12:42:33.470,,463,515,-655
12:42:33.480,,462,522,-669
12:42:33.490,,481,527,-688
12:42:33.500,,492,518,-690
12:42:33.510,,478,507,-695
12:42:33.520,,481,499,-692
12:42:33.530,,473,488,-711
12:42:33.540,,461,488,-706
12:42:33.550,,469,502,-706
12:42:33.560,,477,517,-721
12:42:33.570,,471,525,-731
12:42:33.580,,470,535,-740
12:42:33.590,,459,534,-750
12:42:33.600,,435,525,-747
12:42:33.610,,390,463,-745
12:42:33.620,,380,442,-742
12:42:33.630,,382,448,-753
12:42:33.640,,393,470,-766
12:42:33.650,,397,494,-767
12:42:33.660,,391,497,-768
12:42:33.670,,392,479,-774
12:42:33.680,,380,461,-770
12:42:33.690,,371,433,-783
12:42:33.700,,359,409,-790
12:42:33.710,,371,416,-804
12:42:33.720,,372,444,-819
12:42:33.730,,358,458,-819
12:42:33.740,,316,456,-810
12:42:33.750,,316,452,-814
12:42:33.760,,297,446,-826
12:42:33.770,,271,432,-830
12:42:33.780,,259,409,-826
12:42:33.790,,264,381,-827
12:42:33.945,,228,466,-926
12:42:33.947,,228,466,-926
12:42:33.948,,228,466,-926
12:42:33.949,,228,466,-926
12:42:33.951,,228,466,-926
12:42:33.952,,228,466,-926
12:42:33.954,,202,430,-922
12:42:33.955,,202,430,-922
12:42:33.956,,202,430,-922
12:42:33.958,,202,430,-922
12:42:33.959,,202,430,-922
12:42:33.960,,202,430,-922
12:42:33.962,,202,430,-922
12:42:33.963,,184,381,-923
12:42:33.964,,184,381,-923
12:42:33.966,,184,381,-923
12:42:33.967,,184,381,-923
12:42:33.970,,184,381,-923
12:42:33.980,,160,356,-934
12:42:33.990,,149,349,-939
12:42:34.000,,116,326,-931
12:42:34.010,,100,325,-918
12:42:34.020,,99,310,-917
12:42:34.030,,107,300,-917
12:42:34.040,,136,287,-934
12:42:34.050,,149,289,-952
12:42:34.060,,153,329,-953
12:42:34.070,,164,369,-964
12:42:34.080,,147,382,-956
12:42:34.090,,131,378,-950
12:42:34.100,,104,361,-951
12:42:34.110,,69,336,-946
12:42:34.120,,52,319,-957
12:42:34.130,,46,329,-965
12:42:34.140,,50,324,-977
12:42:34.150,,54,324,-972
12:42:34.160,,63,311,-975
12:42:34.170,,53,297,-978
12:42:34.180,,33,291,-977
12:42:34.190,,21,287,-971
12:42:34.200,,37,272,-973
12:42:34.210,,32,270,-976
12:42:34.220,,16,272,-980
12:42:34.230,,-5,279,-980
12:42:34.240,,-7,275,-984
12:42:34.250,,-5,281,-979
12:42:34.260,,-10,293,-997
12:42:34.270,,0,277,-1003
12:42:34.280,,-4,260,-1001
12:42:34.290,,-9,254,-1012
12:42:34.300,,-3,245,-1007
12:42:34.310,,-6,242,-1003
12:42:34.320,,-15,241,-1006
12:42:34.330,,-18,246,-1009
12:42:34.340,,-16,233,-1007
12:42:34.350,,-14,214,-1012
12:42:34.360,,-23,216,-999
12:42:34.370,,-39,226,-1009
12:42:34.380,,-43,239,-1007
12:42:34.390,,-44,241,-1006
12:42:34.400,,-20,224,-1011
12:42:34.410,,-12,180,-993
12:42:34.420,,-33,163,-995
12:42:34.430,,-55,175,-994
12:42:34.440,,-65,202,-995
12:42:34.450,,-80,200,-980
12:42:34.460,,-65,173,-980
12:42:34.470,,-54,166,-988
12:42:34.480,,-74,170,-976
12:42:34.490,,-81,181,-978
12:42:34.500,,-76,195,-989
12:42:34.510,,-35,167,-993
12:42:34.520,,-21,145,-985
12:42:34.530,,-39,160,-978
12:42:34.540,,-65,189,-981
12:42:34.550,,-74,204,-988
12:42:34.560,,-57,188,-999
12:42:34.570,,-53,164,-988
12:42:34.580,,-53,155,-988
12:42:34.590,,-59,152,-1000
12:42:34.600,,-75,169,-1005
12:42:34.610,,-72,185,-1009
12:42:34.620,,-53,184,-1002
12:42:34.630,,-53,178,-997
12:42:34.640,,-71,183,-984
12:42:34.650,,-64,180,-989
12:42:34.660,,-63,172,-989
12:42:34.670,,-68,166,-985
12:42:34.680,,-76,165,-985
12:42:34.690,,-65,144,-985
12:42:34.700,,-68,125,-977
12:42:34.710,,-68,116,-977
12:42:34.720,,-75,119,-979
12:42:34.730,,-72,125,-983
12:42:34.740,,-71,134,-988
12:42:34.750,,-63,150,-990
12:42:34.760,,-42,162,-999
12:42:34.770,,-55,175,-994
12:42:34.780,,-59,160,-985
12:42:34.790,,-64,148,-992
12:42:34.800,,-59,136,-990
12:42:34.810,,-58,126,-987
12:42:34.820,,-64,125,-987
12:42:34.830,,-68,126,-981
12:42:34.840,,-73,136,-980
12:42:34.850,,-74,141,-984
12:42:34.860,,-72,145,-982
12:42:34.870,,-77,155,-981
12:42:34.880,,-74,154,-984
12:42:34.890,,-64,141,-991
12:42:34.900,,-62,133,-996
12:42:34.910,,-69,135,-998
12:42:34.920,,-73,146,-997
12:42:34.930,,-77,152,-999
12:42:34.940,,-86,161,-991
12:42:34.950,,-100,156,-984
12:42:34.960,,-104,149,-982
12:42:34.970,,-105,145,-984
12:42:34.980,,-95,141,-984
12:42:34.990,,-84,139,-985
12:42:35.000,,-88,141,-989
12:42:35.010,,-85,144,-994
12:42:35.020,,-87,146,-996
12:42:35.030,,-88,146,-987
12:42:35.040,,-93,150,-988
12:42:35.050,,-101,150,-989
12:42:35.060,,-93,155,-990
12:42:35.070,,-91,164,-994
12:42:35.080,,-90,163,-1001
12:42:35.090,,-86,160,-1009
12:42:35.100,,-90,153,-1003
12:42:35.110,,-90,150,-1002
12:42:35.120,,-89,146,-996
12:42:35.130,,-77,132,-996
12:42:35.140,,-71,130,-1001
12:42:35.150,,-66,146,-999
12:42:35.160,,-63,150,-998
12:42:35.170,,-61,147,-1004
12:42:35.180,,-81,145,-1000
12:42:35.190,,-94,142,-991
12:42:35.200,,-105,144,-987
12:42:35.210,,-116,137,-982
12:42:35.220,,-105,133,-979
12:42:35.230,,-85,137,-986
12:42:35.240,,-76,142,-989
12:42:35.250,,-86,158,-989
12:42:35.260,,-85,156,-985
12:42:35.270,,-88,148,-985
12:42:35.280,,-84,136,-993
12:42:35.290,,-72,125,-988
12:42:35.300,,-78,123,-991
12:42:35.456,,-83,155,-984
12:42:35.457,,-83,155,-984
12:42:35.459,,-83,155,-984
12:42:35.460,,-83,155,-984
12:42:35.461,,-83,155,-984
12:42:35.463,,-83,155,-984
12:42:35.464,,-83,155,-984
12:42:35.465,,-84,149,-982
12:42:35.467,,-84,149,-982
12:42:35.468,,-84,149,-982
12:42:35.469,,-84,149,-982
12:42:35.471,,-84,149,-982
12:42:35.472,,-84,149,-982
12:42:35.474,,-84,149,-982
12:42:35.475,,-79,142,-991
12:42:35.476,,-79,142,-991
12:42:35.478,,-79,142,-991
12:42:35.480,,-79,142,-991
12:42:35.490,,-77,135,-984
12:42:35.500,,-75,131,-984
12:42:35.510,,-80,135,-986
12:42:35.520,,-77,136,-990
12:42:35.530,,-81,142,-985
12:42:35.540,,-68,158,-984
12:42:35.550,,-64,152,-987
12:42:35.560,,-71,147,-987
12:42:35.570,,-69,139,-989
12:42:35.580,,-74,133,-980
12:42:35.590,,-99,139,-989
12:42:35.600,,-106,147,-985
12:42:35.610,,-89,144,-977
12:42:35.620,,-79,150,-979
12:42:35.630,,-79,156,-989
12:42:35.640,,-74,162,-991
12:42:35.650,,-65,158,-993
12:42:35.660,,-69,160,-984
12:42:35.670,,-92,151,-995
12:42:35.680,,-72,147,-995
12:42:35.690,,-79,155,-993
12:42:35.700,,-96,163,-1001
12:42:35.710,,-100,165,-993
12:42:35.720,,-87,166,-996
12:42:35.730,,-95,165,-999
12:42:35.740,,-87,156,-998
12:42:35.750,,-67,150,-988
12:42:35.760,,-43,134,-993
12:42:35.770,,-66,135,-990
12:42:35.780,,-100,132,-991
12:42:35.790,,-106,137,-967
12:42:35.800,,-71,124,-979
12:42:35.810,,-44,124,-988
12:42:35.820,,-27,140,-997
12:42:35.830,,-4,173,-1004
12:42:35.840,,22,209,-1017
12:42:35.850,,22,231,-1033
12:42:35.860,,-2,220,-1031
12:42:35.870,,-25,219,-1009
12:42:35.880,,-38,183,-1001
12:42:35.890,,-75,121,-1005
12:42:35.900,,-94,91,-995
12:42:35.910,,-80,98,-973
12:42:35.920,,-108,147,-989
12:42:35.930,,-97,161,-972
12:42:35.940,,-62,167,-977
12:42:35.950,,-11,151,-1001
12:42:35.960,,14,162,-1007
12:42:35.970,,50,198,-1036
12:42:35.980,,57,228,-1061
12:42:35.990,,35,217,-1031
12:42:36.-01,,19,175,-1025
12:42:36.010,,-6,161,-1001
12:42:36.020,,-25,129,-1004
12:42:36.029,,-24,100,-1001
12:42:36.040,,-1,73,-988
12:42:36.050,,-40,50,-949
12:42:36.059,,-7,49,-946
12:42:36.070,,6,64,-951
12:42:36.079,,47,56,-974
12:42:36.089,,88,65,-997
12:42:36.100,,109,103,-1016
12:42:36.109,,115,141,-1036
12:42:36.119,,117,161,-1044
12:42:36.130,,119,179,-1043
12:42:36.139,,71,188,-1049
12:42:36.149,,39,171,-984
12:42:36.160,,23,124,-966
12:42:36.169,,20,91,-962
12:42:36.179,,47,20,-983
12:42:36.190,,39,26,-991
12:42:36.199,,47,42,-1000
12:42:36.209,,62,64,-998
12:42:36.219,,106,87,-1005
12:42:36.229,,161,128,-1016
12:42:36.239,,223,170,-1034
12:42:36.249,,272,184,-1065
12:42:36.259,,298,185,-1104
12:42:36.269,,306,168,-1114
12:42:36.279,,265,127,-1080
12:42:36.289,,125,87,-1041
12:42:36.299,,8,34,-946
12:42:36.309,,23,-71,-894
12:42:36.319,,53,-86,-891
12:42:36.329,,92,-61,-929
12:42:36.339,,120,-42,-956
12:42:36.349,,182,-22,-980
12:42:36.359,,248,12,-973
12:42:36.369,,315,41,-983
12:42:36.379,,358,43,-1028
12:42:36.389,,346,47,-1055
12:42:36.399,,324,30,-1045
12:42:36.409,,297,-4,-1034
12:42:36.419,,247,-41,-1034
12:42:36.429,,173,-83,-919
12:42:36.439,,166,-114,-872
12:42:36.449,,182,-125,-843
12:42:36.459,,186,-126,-863
12:42:36.469,,213,-108,-888
12:42:36.479,,256,-81,-915
12:42:36.489,,287,-61,-947
12:42:36.499,,272,-48,-971
12:42:36.509,,272,-52,-982
12:42:36.519,,276,-62,-985
12:42:36.529,,316,-87,-990
12:42:36.539,,347,-101,-956
12:42:36.549,,344,-114,-926
12:42:36.559,,334,-137,-920
12:42:36.569,,348,-178,-916
12:42:36.579,,351,-210,-943
12:42:36.589,,336,-219,-938
12:42:36.599,,356,-226,-936
12:42:36.609,,341,-216,-934
12:42:36.619,,339,-198,-938
12:42:36.629,,361,-195,-931
12:42:36.639,,387,-199,-919
12:42:36.649,,439,-206,-918
12:42:36.659,,476,-233,-913
12:42:36.669,,482,-267,-926
12:42:36.679,,445,-270,-934
12:42:36.689,,382,-299,-917
12:42:36.699,,352,-279,-877
12:42:36.709,,342,-254,-856
12:42:36.719,,337,-233,-853
12:42:36.729,,335,-222,-879
12:42:36.739,,355,-206,-901
12:42:36.749,,374,-191,-915
12:42:36.759,,356,-180,-924
12:42:36.769,,388,-168,-917
12:42:36.779,,418,-184,-875
12:42:36.789,,420,-226,-817
12:42:36.799,,421,-270,-869
12:42:36.809,,370,-286,-919
12:42:36.964,,228,-553,-657
12:42:36.966,,228,-553,-657
12:42:36.967,,228,-553,-657
12:42:36.968,,324,-466,-672
12:42:36.970,,324,-466,-672
12:42:36.971,,324,-466,-672
12:42:36.972,,324,-466,-672
12:42:36.974,,324,-466,-672
12:42:36.975,,324,-466,-672
12:42:36.976,,324,-466,-672
12:42:36.978,,346,-402,-735
12:42:36.979,,346,-402,-735
12:42:36.981,,346,-402,-735
12:42:36.982,,346,-402,-735
12:42:36.983,,346,-402,-735
12:42:36.985,,346,-402,-735
12:42:36.986,,346,-402,-813
12:42:36.989,,401,-396,-813
12:42:36.999,,513,-360,-848
12:42:37.009,,550,-346,-881
12:42:37.019,,548,-412,-881
12:42:37.029,,398,-504,-766
12:42:37.039,,337,-605,-663
12:42:37.049,,286,-587,-699
12:42:37.059,,251,-572,-688
12:42:37.069,,224,-590,-675
12:42:37.079,,297,-598,-716
12:42:37.089,,361,-558,-731
12:42:37.099,,408,-533,-746
12:42:37.109,,424,-544,-764
12:42:37.119,,392,-550,-775
12:42:37.129,,426,-567,-797
12:42:37.139,,414,-589,-761
12:42:37.149,,380,-582,-750
12:42:37.159,,342,-571,-789
12:42:37.169,,333,-632,-781
12:42:37.179,,299,-684,-719
12:42:37.189,,298,-698,-697
12:42:37.199,,308,-594,-747
12:42:37.209,,311,-566,-806
12:42:37.219,,309,-564,-793
12:42:37.229,,315,-574,-780
